<Candle TimeFrame 4h> 
,timestamp,open,high,low,close,volume,hlc3,oc2,ema_fast,ema_slow,ema_minor,ema_fast_slope,rsi,rsi_change,stoch_k,stoch_d,macd,macd_signal,roc,atr,atr_percent,natr,atr_slope,adx,lrs,BBL_20_2.0,BBU_20_2.0,candle_body,upper_wick,lower_wick,vwap,HA_open,HA_close,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
452,2025-04-25 03:15:00,93064.2,93152.8,93064.1,93081.9,307.56,93099.6,93073.05,93431.17,93284.17,93266.61,-0.02,37.16,1.06,29.45,23.28,-171.96,-151.88,-0.34,157.14,0.17,0.16,-3.24,24.78,93295.01,92786.01,93846.72,17.7,70.9,0.1,93073.6,93032.08,93090.75,93814.28,93584.5,93032.7,93598.75,93340.4
453,2025-04-25 03:20:00,93081.9,93136.7,92867.5,93130.6,679.35,93044.93,93106.25,93419.38,93282.64,93253.66,-0.01,40.12,2.96,37.18,29.83,-161.17,-153.74,-0.1,165.14,0.18,0.18,5.09,25.74,93263.19,92786.46,93785.99,48.7,6.1,214.4,93073.72,93061.42,93054.17,93925.75,93689.25,93030.7,93490.35,93264.9
454,2025-04-25 03:25:00,93130.6,93150.1,93073.4,93082.2,198.17,93101.9,93106.4,93406.16,93280.65,93237.33,-0.01,38.2,-1.92,42.38,36.33,-154.74,-153.94,-0.21,158.83,0.17,0.16,-3.83,26.51,93234.73,92780.53,93734.62,48.4,19.5,8.8,93073.73,93057.8,93109.08,93963.9,93689.25,93030.7,93311.3,93245.9
455,2025-04-25 03:30:00,93082.1,93173.6,93075.7,93164.6,232.81,93137.97,93123.35,93396.69,93279.49,93230.4,-0.01,43.19,4.99,54.34,44.63,-141.37,-151.43,0.02,154.48,0.17,0.16,-2.74,27.01,93212.97,92796.92,93665.37,82.5,9.0,6.4,93073.8,93083.44,93124.0,93952.22,93689.25,92988.9,93311.3,93230.0
456,2025-04-25 03:35:00,93164.5,93215.0,93103.4,93214.9,330.25,93177.77,93189.7,93389.56,93278.85,93228.92,-0.01,46.05,2.86,66.9,54.54,-125.27,-146.19,0.01,151.41,0.16,0.15,-1.98,27.11,93196.93,92813.42,93609.39,50.4,0.1,61.1,93073.95,93103.72,93174.45,93945.42,93689.25,93001.5,93311.3,93240.0
457,2025-04-25 03:40:00,93215.0,93336.1,93207.8,93260.4,480.94,93268.1,93237.7,93384.49,93278.67,93231.92,-0.01,48.58,2.53,81.07,67.44,-107.59,-138.47,0.07,149.76,0.16,0.15,-1.09,26.19,93187.17,92880.15,93491.52,45.4,75.7,7.2,93074.24,93139.08,93254.83,93937.08,93689.25,93062.05,93311.3,93161.7
458,2025-04-25 03:45:00,93260.5,93334.4,93225.0,93325.3,235.22,93294.9,93292.9,93382.17,93279.13,93240.82,-0.0,52.03,3.45,89.7,79.22,-87.35,-128.25,0.15,146.88,0.16,0.15,-1.93,25.34,93183.69,92904.62,93446.76,64.8,9.1,35.5,93074.43,93196.95,93286.3,93951.65,93689.25,93101.8,93311.3,93160.0
459,2025-04-25 03:50:00,93325.3,93346.4,93274.4,93282.1,227.52,93300.97,93303.7,93378.25,93279.16,93244.75,-0.0,49.64,-2.39,90.9,87.22,-73.93,-117.38,0.2,141.53,0.15,0.14,-3.64,24.45,93183.68,92933.83,93394.97,43.2,21.1,7.7,93074.59,93241.63,93307.05,93951.65,93689.25,93106.95,93311.3,93198.2
460,2025-04-25 03:55:00,93282.0,93297.8,93223.4,93262.9,224.62,93261.37,93272.45,93373.72,93279.0,93246.48,-0.0,48.57,-1.07,90.52,90.37,-64.11,-106.73,0.35,136.74,0.15,0.13,-3.39,23.96,93186.9,92948.58,93366.32,19.1,15.8,39.5,93074.72,93274.34,93266.52,93951.65,93748.95,93106.95,93311.3,93291.9
461,2025-04-25 04:00:00,93262.9,93300.2,93205.4,93293.8,245.99,93266.47,93278.35,93370.59,93279.15,93250.98,-0.0,50.42,1.85,88.04,89.82,-53.22,-96.03,0.36,133.74,0.14,0.12,-2.19,23.62,93192.41,92945.51,93376.3,30.9,6.4,57.5,93074.9,93270.43,93265.58,93951.65,93768.05,93106.95,93311.3,93293.2
462,2025-04-25 04:05:00,93293.8,93408.0,93269.2,93389.8,545.95,93355.67,93341.8,93371.34,93280.25,93264.2,0.0,55.74,5.32,90.9,89.82,-36.42,-84.11,0.38,134.1,0.14,0.13,0.27,22.33,93202.04,92934.28,93398.33,96.0,18.2,24.6,93075.45,93268.0,93340.2,93897.45,93768.05,93240.7,93311.3,93214.9
463,2025-04-25 04:10:00,93389.9,93449.3,93320.3,93423.1,391.56,93397.57,93406.5,93373.37,93281.67,93279.34,0.0,57.45,1.71,94.38,91.1,-20.19,-71.32,0.39,133.74,0.14,0.13,-0.27,20.79,93215.65,92922.97,93437.42,33.2,26.2,69.6,93075.89,93304.1,93395.65,93807.92,93789.7,93262.5,93279.95,93247.1
464,2025-04-25 04:15:00,93423.1,93430.0,93360.0,93360.0,168.27,93383.33,93391.55,93372.85,93282.45,93287.02,-0.0,53.26,-4.19,92.4,92.56,-12.28,-59.52,0.3,129.18,0.14,0.12,-3.4,19.36,93231.29,92919.04,93456.61,63.1,6.9,0.0,93076.05,93349.88,93393.28,93804.28,93821.35,93276.35,93193.15,93393.2
465,2025-04-25 04:20:00,93360.0,93400.0,93337.4,93337.4,176.76,93358.27,93348.7,93371.46,93283.0,93291.82,-0.0,51.8,-1.46,86.97,91.25,-7.74,-49.16,0.22,124.43,0.13,0.11,-3.68,18.23,93247.29,92918.16,93471.35,22.6,40.0,0.0,93076.2,93371.58,93358.7,93798.65,93821.35,93327.35,93151.05,93465.5
466,2025-04-25 04:25:00,93337.4,93337.5,93174.2,93174.2,566.26,93228.63,93255.8,93363.72,93281.91,93280.62,-0.01,42.72,-9.08,72.71,84.03,-17.12,-42.75,0.1,127.2,0.14,0.12,2.23,18.41,93259.04,92917.38,93470.83,163.2,0.1,0.0,93076.37,93365.14,93255.82,93725.58,93821.35,93311.75,93124.75,93502.8
467,2025-04-25 04:30:00,93174.2,93205.2,93029.9,93095.5,567.46,93110.2,93134.85,93353.2,93280.06,93262.99,-0.01,39.15,-3.57,49.71,69.8,-30.55,-40.31,-0.07,130.64,0.14,0.13,2.7,19.39,93265.36,92917.68,93470.78,78.7,31.0,65.6,93076.41,93310.48,93126.2,93673.38,93817.1,93239.6,93118.65,93497.4
468,2025-04-25 04:35:00,93095.5,93133.3,93041.2,93125.4,432.03,93099.97,93110.45,93344.27,93278.52,93249.88,-0.01,41.16,2.01,30.38,50.93,-38.34,-39.92,-0.1,127.89,0.14,0.13,-2.11,20.31,93267.78,92949.75,93457.07,29.9,7.9,54.3,93076.48,93218.34,93098.85,93611.02,93754.75,93239.6,93118.65,93490.1
469,2025-04-25 04:40:00,93125.3,93186.4,93125.3,93154.7,212.96,93155.47,93140.0,93336.84,93277.29,93240.82,-0.01,43.14,1.98,22.72,34.27,-41.66,-40.27,-0.11,123.12,0.13,0.12,-3.73,20.61,93267.29,92983.63,93442.59,29.4,31.7,0.0,93076.53,93158.6,93147.92,93569.02,93712.75,93239.6,93118.65,93534.0
470,2025-04-25 04:45:00,93154.8,93166.2,93080.5,93095.2,147.59,93113.97,93125.0,93327.36,93275.48,93226.95,-0.01,40.18,-2.96,22.7,25.27,-48.54,-41.92,-0.25,120.44,0.13,0.12,-2.17,21.16,93263.12,92993.74,93438.08,59.6,11.4,14.7,93076.54,93153.26,93124.18,93569.02,93712.75,93239.6,93118.65,93490.9
471,2025-04-25 04:50:00,93095.2,93114.1,93021.5,93037.6,217.95,93057.73,93066.4,93316.0,93273.11,93208.92,-0.01,37.5,-2.68,16.36,20.6,-57.97,-45.13,-0.26,118.46,0.13,0.11,-1.65,22.01,93255.01,92988.51,93440.65,57.6,18.9,16.1,93076.51,93138.72,93067.1,93569.02,93712.75,93235.4,93118.65,93589.8
472,2025-04-25 04:55:00,93037.6,93047.0,92985.2,93004.9,249.9,93012.37,93021.25,93303.8,93270.44,93189.49,-0.01,36.03,-1.47,7.86,15.64,-67.31,-49.57,-0.28,114.41,0.12,0.11,-3.42,23.0,93242.46,92973.41,93448.05,32.7,9.4,19.7,93076.46,93102.91,93018.67,93553.35,93712.75,93207.6,93118.65,93633.1
473,2025-04-25 05:00:00,93004.9,93144.0,92959.2,93135.2,510.48,93079.47,93070.05,93297.19,93269.09,93184.32,-0.01,45.24,9.21,14.64,12.95,-63.46,-52.35,-0.17,119.44,0.13,0.12,4.39,22.87,93229.06,92973.94,93447.98,130.3,8.8,45.7,93076.55,93060.79,93060.82,93509.95,93712.75,93179.6,93118.65,93699.9
474,2025-04-25 05:05:00,93135.1,93212.7,93120.0,93198.7,186.19,93177.13,93166.9,93293.32,93268.39,93185.69,-0.0,49.09,3.85,29.67,17.39,-54.66,-52.81,-0.2,117.53,0.13,0.12,-1.6,22.09,93216.48,92987.1,93446.47,63.6,14.0,15.1,93076.62,93060.81,93166.62,93390.3,93614.15,93148.35,93118.65,93699.9
475,2025-04-25 05:10:00,93198.7,93318.8,93189.5,93287.5,424.46,93265.27,93243.1,93293.09,93268.58,93195.38,-0.0,53.96,4.87,50.59,31.63,-40.06,-50.26,-0.15,118.37,0.13,0.12,0.72,20.56,93206.67,92992.58,93453.28,88.8,31.3,9.2,93076.91,93113.72,93248.62,93361.75,93598.75,93139.0,93158.4,93699.9
476,2025-04-25 05:15:00,93287.5,93350.0,93284.9,93342.3,276.17,93325.73,93314.9,93295.02,93269.32,93209.37,0.0,56.72,2.75,64.67,48.31,-23.79,-44.97,-0.02,114.56,0.12,0.11,-3.21,19.39,93200.85,92993.22,93465.38,54.8,7.7,2.6,93077.14,93181.17,93316.18,93323.85,93598.75,93154.6,93158.4,93699.9
477,2025-04-25 05:20:00,93342.3,93388.8,93250.3,93273.0,320.48,93304.03,93307.65,93294.16,93269.35,93215.43,-0.0,52.44,-4.27,70.6,61.95,-16.3,-39.23,-0.07,116.27,0.12,0.12,1.49,18.6,93197.01,92993.45,93466.41,69.3,46.5,22.7,93077.34,93248.67,93313.6,93319.12,93598.75,93174.0,93158.4,93699.9
478,2025-04-25 05:25:00,93273.1,93340.5,93258.2,93340.4,96.12,93313.03,93306.75,93295.97,93270.06,93227.34,0.0,55.92,3.48,77.1,70.79,-4.87,-32.36,0.18,113.85,0.12,0.11,-2.09,17.86,93196.01,92992.9,93468.47,67.3,0.1,14.9,93077.42,93281.14,93303.05,93315.72,93598.75,93174.0,93158.4,93699.9
479,2025-04-25 05:30:00,93340.5,93360.0,93245.1,93264.9,214.06,93290.0,93302.7,93294.76,93270.01,93230.91,-0.0,51.39,-4.53,74.76,74.16,-1.88,-26.26,0.18,113.92,0.12,0.11,0.07,17.35,93196.39,92992.67,93466.98,75.6,19.5,19.8,93077.55,93292.09,93302.62,93260.52,93598.75,93174.0,93204.25,93699.9
480,2025-04-25 05:35:00,93264.8,93267.0,93204.8,93245.9,146.54,93239.23,93255.35,93292.84,93269.77,93232.34,-0.0,50.28,-1.1,74.79,75.55,-1.04,-21.22,0.13,110.23,0.12,0.11,-3.24,16.45,93198.56,92992.17,93465.78,18.9,2.2,41.1,93077.63,93297.36,93245.62,93171.0,93598.75,93174.0,93204.25,93699.9
481,2025-04-25 05:40:00,93245.9,93245.9,93200.0,93230.0,90.3,93225.3,93237.95,93290.38,93269.37,93232.12,-0.0,49.33,-0.96,66.98,72.18,-1.63,-17.3,0.08,105.63,0.11,0.1,-4.17,15.57,93202.56,92990.85,93460.72,15.9,0.0,30.0,93077.67,93271.49,93230.45,93150.1,93598.75,93174.0,93204.25,93699.9
482,2025-04-25 05:45:00,93230.0,93285.0,93206.3,93240.0,184.64,93243.77,93235.0,93288.4,93269.08,93232.87,-0.0,49.97,0.64,65.05,68.94,-1.28,-14.1,0.16,103.71,0.11,0.1,-1.82,15.13,93208.14,92995.52,93441.07,10.0,45.0,23.7,93077.77,93250.97,93240.32,93156.4,93598.75,93254.4,93204.25,93699.9
483,2025-04-25 05:50:00,93239.9,93240.0,93161.3,93161.7,169.15,93187.67,93200.8,93283.43,93268.01,93226.09,-0.01,45.14,-4.84,58.51,63.51,-7.23,-12.72,0.13,101.92,0.11,0.1,-1.72,14.22,93213.73,93002.25,93408.2,78.2,0.1,0.4,93077.81,93245.65,93200.72,93186.68,93598.75,93275.05,93204.25,93699.9
484,2025-04-25 05:55:00,93161.6,93187.5,93157.1,93160.0,122.32,93168.2,93160.8,93278.59,93266.94,93219.8,-0.01,45.04,-0.1,53.08,58.88,-11.95,-12.57,0.17,96.81,0.1,0.09,-5.01,13.32,93218.13,93004.4,93386.05,1.6,25.9,2.9,93077.84,93223.19,93166.55,93206.55,93598.75,93272.95,93204.25,93699.9
485,2025-04-25 06:00:00,93160.0,93206.7,93144.0,93198.2,164.38,93182.97,93179.1,93275.44,93266.25,93217.74,-0.0,47.88,2.85,49.84,53.81,-12.47,-12.55,0.07,94.38,0.1,0.09,-2.52,12.71,93221.47,93008.87,93367.66,38.2,8.5,16.0,93077.91,93194.87,93177.22,93209.12,93598.75,93266.4,93204.25,93699.9
486,2025-04-25 06:05:00,93198.2,93313.0,93190.7,93291.9,281.67,93265.2,93245.05,93276.08,93266.51,93224.8,0.0,54.16,6.27,59.94,54.29,-5.25,-11.09,0.1,96.37,0.1,0.09,2.11,13.2,93225.64,93009.35,93378.95,93.7,21.1,7.5,93078.1,93186.05,93248.45,93209.12,93598.75,93252.0,93204.25,93699.9
487,2025-04-25 06:10:00,93291.8,93376.4,93252.3,93293.2,263.69,93307.3,93292.5,93276.75,93266.78,93231.32,0.0,54.24,0.08,65.84,58.54,0.56,-8.76,0.01,98.35,0.11,0.1,2.06,14.17,93230.59,93020.25,93387.82,1.4,83.2,39.5,93078.28,93217.25,93303.42,93209.12,93598.75,93260.2,93204.25,93699.9
488,2025-04-25 06:15:00,93293.2,93334.9,93201.2,93214.9,213.52,93250.33,93254.05,93274.33,93266.26,93229.75,-0.0,48.58,-5.66,56.95,60.91,-1.13,-7.23,-0.14,100.88,0.11,0.1,2.57,14.41,93234.12,93028.28,93388.74,78.3,41.7,13.7,93078.37,93260.34,93261.05,93276.0,93598.75,93260.2,93204.25,93699.9
489,2025-04-25 06:20:00,93214.9,93267.6,93158.5,93247.1,215.36,93224.4,93231.0,93273.26,93266.07,93231.4,-0.0,50.85,2.27,45.17,55.99,0.12,-5.76,-0.03,101.46,0.11,0.1,0.58,14.12,93236.27,93033.92,93392.34,32.2,20.5,56.4,93078.48,93260.69,93222.02,93271.22,93598.75,93260.2,93194.6,93699.9
490,2025-04-25 06:25:00,93247.0,93409.8,93239.7,93393.2,289.88,93347.57,93320.1,93277.96,93267.33,93246.81,0.01,59.57,8.72,54.94,52.35,12.75,-2.06,0.06,106.37,0.11,0.12,4.83,15.0,93239.17,93041.13,93414.93,146.2,16.6,7.3,93078.77,93241.36,93322.42,93234.75,93598.75,93276.9,93184.5,93699.9
491,2025-04-25 06:30:00,93393.2,93470.3,93378.6,93465.5,352.62,93438.13,93429.35,93285.32,93269.31,93267.64,0.01,63.07,3.49,78.13,59.42,28.27,4.01,0.22,105.32,0.11,0.11,-0.98,16.23,93244.61,93056.74,93442.11,72.3,4.8,14.6,93079.2,93281.89,93426.9,93239.2,93598.75,93307.15,93214.75,93699.9
492,2025-04-25 06:35:00,93465.5,93548.0,93433.8,93502.8,612.72,93494.87,93484.15,93293.85,93271.63,93290.04,0.01,64.76,1.69,93.7,75.59,43.09,11.82,0.28,105.95,0.11,0.11,0.6,17.83,93253.08,93085.83,93462.81,37.3,45.2,31.7,93080.02,93354.4,93487.52,93218.25,93598.75,93346.0,93253.6,93699.9
493,2025-04-25 06:40:00,93502.8,93543.8,93463.3,93497.4,278.82,93501.5,93500.1,93301.83,93273.87,93309.79,0.01,64.3,-0.46,91.61,87.81,53.77,20.21,0.29,104.14,0.11,0.11,-1.72,19.32,93264.51,93091.68,93493.18,5.4,41.0,34.1,93080.38,93420.96,93501.83,93179.12,93598.75,93346.0,93253.6,93699.9
494,2025-04-25 06:45:00,93497.5,93497.5,93398.4,93490.1,289.07,93462.0,93493.8,93309.21,93276.03,93326.96,0.01,63.64,-0.66,87.32,90.87,60.95,28.36,0.27,103.78,0.11,0.11,-0.35,19.86,93278.67,93093.68,93520.32,7.4,0.0,91.7,93080.76,93461.39,93470.88,93179.12,93598.75,93353.25,93253.6,93699.9
495,2025-04-25 06:50:00,93490.0,93566.8,93490.0,93534.0,260.5,93530.27,93512.0,93318.03,93278.59,93346.68,0.01,65.9,2.26,88.46,89.13,69.38,36.56,0.4,101.85,0.11,0.11,-1.86,20.83,93295.26,93084.53,93554.12,44.0,32.8,0.0,93081.13,93466.13,93520.2,93179.12,93598.75,93362.65,93263.0,93699.9
496,2025-04-25 06:55:00,93534.0,93534.0,93482.7,93490.9,154.96,93502.53,93512.45,93324.81,93280.71,93360.41,0.01,61.84,-4.06,86.65,87.48,71.75,43.6,0.36,98.24,0.11,0.1,-3.55,21.63,93313.47,93080.4,93573.11,43.1,0.0,8.2,93081.33,93493.17,93510.4,93179.12,93598.75,93362.65,93263.0,93699.9
497,2025-04-25 07:00:00,93491.0,93643.7,93490.9,93589.8,736.96,93574.8,93540.4,93335.2,93283.78,93382.26,0.01,66.88,5.04,87.83,87.65,80.69,51.02,0.42,102.14,0.11,0.11,3.97,23.05,93334.03,93072.51,93612.68,98.8,53.9,0.1,93082.5,93501.78,93553.85,93177.02,93598.75,93401.1,93301.45,93699.9
498,2025-04-25 07:05:00,93589.7,93744.4,93589.7,93633.1,905.84,93655.73,93611.4,93346.88,93287.26,93406.15,0.01,68.82,1.94,84.24,86.24,90.22,58.86,0.37,105.89,0.11,0.12,3.68,24.87,93356.86,93058.95,93655.51,43.4,111.3,0.0,93084.06,93527.82,93639.22,93163.12,93598.75,93492.05,93351.8,93699.9
499,2025-04-25 07:10:00,93633.2,93736.3,93633.1,93699.9,243.81,93689.77,93666.55,93360.73,93291.36,93434.12,0.01,71.59,2.77,87.69,86.59,101.99,67.48,0.44,105.7,0.11,0.11,-0.18,26.57,93382.21,93049.05,93708.91,66.7,36.4,0.1,93084.53,93583.52,93675.62,93149.12,93598.75,93561.5,93432.2,93699.9
